Country,Date,Confirmed,Recovered,Deaths,Active,% Cases Active
Egypt,2020-04-28,5042.0,1304.0,359.0,3379.0,67.01705672352242
Egypt,2020-04-29,5268.0,1335.0,380.0,3553.0,67.44495064540622
Egypt,2020-04-30,5537.0,1381.0,392.0,3764.0,67.97905002709048
Egypt,2020-05-01,5895.0,1460.0,406.0,4029.0,68.34605597964376
Egypt,2020-05-02,6193.0,1522.0,415.0,4256.0,68.72275149362184
Egypt,2020-05-03,6465.0,1562.0,429.0,4474.0,69.20340293890177
Egypt,2020-05-04,6813.0,1632.0,436.0,4745.0,69.64626449434904
Egypt,2020-05-05,7201.0,1730.0,452.0,5019.0,69.698652964866
Egypt,2020-05-06,7588.0,1815.0,469.0,5304.0,69.89984185556142
Egypt,2020-05-07,7981.0,1887.0,482.0,5612.0,70.31700288184439
Egypt,2020-05-08,8476.0,1945.0,503.0,6028.0,71.1184521000472
Egypt,2020-05-09,8964.0,2002.0,514.0,6448.0,71.93217313699242
Egypt,2020-05-10,9400.0,2075.0,525.0,6800.0,72.3404255319149
Egypt,2020-05-11,9746.0,2172.0,533.0,7041.0,72.24502359942541
Egypt,2020-05-12,10093.0,2326.0,544.0,7223.0,71.56445060933319
Egypt,2020-05-13,10431.0,2486.0,556.0,7389.0,70.83692838654012
Egypt,2020-05-14,10829.0,2626.0,571.0,7632.0,70.47742173792594
Egypt,2020-05-15,11228.0,2799.0,592.0,7837.0,69.79871749198433
Egypt,2020-05-16,11719.0,2950.0,612.0,8157.0,69.60491509514463
Egypt,2020-05-17,12229.0,3172.0,630.0,8427.0,68.90996810859433
Egypt,2020-05-18,12764.0,3440.0,645.0,8679.0,67.9959260419931
Egypt,2020-05-19,13484.0,3742.0,659.0,9083.0,67.36131711658263
Egypt,2020-05-20,14229.0,3994.0,680.0,9555.0,67.1515918195235
Egypt,2020-05-21,15003.0,4217.0,696.0,10090.0,67.25321602346197
Egypt,2020-05-22,15786.0,4374.0,707.0,10705.0,67.81325224882806
Egypt,2020-05-23,16513.0,4628.0,735.0,11150.0,67.52255798461817
Egypt,2020-05-24,17265.0,4807.0,764.0,11694.0,67.73240660295396
Egypt,2020-05-25,17967.0,4900.0,783.0,12284.0,68.36978905771693
Egypt,2020-05-26,18756.0,5027.0,797.0,12932.0,68.94860311367029
Egypt,2020-05-27,19666.0,5205.0,816.0,13645.0,69.38370792230245
Egypt,2020-05-28,20793.0,5359.0,845.0,14589.0,70.16303563699321
Egypt,2020-05-29,22082.0,5511.0,879.0,15692.0,71.06240376777467
Egypt,2020-05-30,23449.0,5693.0,913.0,16843.0,71.82822295193824
Egypt,2020-05-31,24985.0,6037.0,959.0,17989.0,71.99919951971184
Egypt,2020-06-01,26384.0,6447.0,1005.0,18932.0,71.75560946027896
Egypt,2020-06-02,27536.0,6827.0,1052.0,19657.0,71.38654851830331
Egypt,2020-06-03,28615.0,7350.0,1088.0,20177.0,70.51196924689847
Egypt,2020-06-04,29767.0,7756.0,1126.0,20885.0,70.16158833607686
Egypt,2020-06-05,31115.0,8158.0,1166.0,21791.0,70.03374578177728
Egypt,2020-06-06,32612.0,8538.0,1198.0,22876.0,70.14595854286766
Egypt,2020-06-07,34079.0,8961.0,1237.0,23881.0,70.07541301094516
Egypt,2020-06-08,35444.0,9375.0,1271.0,24798.0,69.96388669450401
Egypt,2020-06-09,36829.0,9786.0,1306.0,25737.0,69.8824296071031
Egypt,2020-06-10,38284.0,10289.0,1342.0,26653.0,69.61916205203218
Egypt,2020-06-11,39726.0,10691.0,1377.0,27658.0,69.62191008407592
Egypt,2020-06-12,41303.0,11108.0,1422.0,28773.0,69.66322058930345
Egypt,2020-06-13,42980.0,11529.0,1484.0,29967.0,69.72312703583063
Egypt,2020-06-14,44598.0,11931.0,1575.0,31092.0,69.71613076819588
Egypt,2020-06-15,46289.0,12329.0,1672.0,32288.0,69.75307308431809
Egypt,2020-06-16,47856.0,12730.0,1766.0,33360.0,69.70912738214643
Egypt,2020-06-17,49219.0,13141.0,1850.0,34228.0,69.54224994412726
Egypt,2020-06-18,50437.0,13528.0,1938.0,34971.0,69.33600333088805
Egypt,2020-06-19,52211.0,13928.0,2017.0,36266.0,69.4604585240658
Egypt,2020-06-20,53758.0,14327.0,2106.0,37325.0,69.43152647047881
Egypt,2020-06-21,55233.0,14736.0,2193.0,38304.0,69.3498452012384
Egypt,2020-06-22,56809.0,15133.0,2278.0,39398.0,69.3516872326568
Egypt,2020-06-23,58141.0,15535.0,2365.0,40241.0,69.21277583804888
Egypt,2020-06-24,59561.0,15935.0,2450.0,41176.0,69.13248602273299
Egypt,2020-06-25,61130.0,16338.0,2533.0,42259.0,69.12972353999672
Egypt,2020-06-26,62755.0,16737.0,2620.0,43398.0,69.15464903194965
Egypt,2020-06-27,63923.0,17140.0,2708.0,44075.0,68.95014314096647
Egypt,2020-06-28,65188.0,17539.0,2789.0,44860.0,68.81634656685279
Egypt,2020-06-29,66754.0,17951.0,2872.0,45931.0,68.80636366360068
Egypt,2020-06-30,68311.0,18460.0,2953.0,46898.0,68.6536575368535
Egypt,2020-07-01,69814.0,18881.0,3034.0,47899.0,68.60944796172687
Egypt,2020-07-02,71299.0,19288.0,3120.0,48891.0,68.57178922565535
Egypt,2020-07-03,72711.0,19690.0,3201.0,49820.0,68.51783086465598
Egypt,2020-07-04,74035.0,20103.0,3280.0,50652.0,68.41628959276018
Egypt,2020-07-05,75253.0,20726.0,3343.0,51184.0,68.0158930540975
Egypt,2020-07-06,76222.0,21238.0,3422.0,51562.0,67.64713599748104
Egypt,2020-07-07,77279.0,21718.0,3489.0,52072.0,67.38182429896867
Egypt,2020-07-08,78304.0,22241.0,3564.0,52499.0,67.04510625255415
Egypt,2020-07-09,79254.0,22753.0,3617.0,52884.0,66.72723143311379
Egypt,2020-07-10,80235.0,23274.0,3702.0,53259.0,66.37876238549262
Egypt,2020-07-11,81158.0,23876.0,3769.0,53513.0,65.93681460854135
Egypt,2020-07-12,82070.0,24419.0,3858.0,53793.0,65.54526623613988
Egypt,2020-07-13,83001.0,24975.0,3935.0,54091.0,65.16909434826087
Egypt,2020-07-14,83930.0,25544.0,4008.0,54378.0,64.7897057071369
Egypt,2020-07-15,84843.0,26135.0,4067.0,54641.0,64.40248458918238
Egypt,2020-07-16,85771.0,26691.0,4120.0,54960.0,64.07760198668548
Egypt,2020-07-17,86474.0,27302.0,4188.0,54984.0,63.58443000208155
Egypt,2020-07-18,87172.0,27868.0,4251.0,55053.0,63.15445326480981
Egypt,2020-07-19,87775.0,28380.0,4302.0,55093.0,62.76616348618628
Egypt,2020-07-20,88402.0,28924.0,4352.0,55126.0,62.35831768512025
Egypt,2020-07-21,89078.0,29473.0,4399.0,55206.0,61.974898403646236
Egypt,2020-07-22,89745.0,30075.0,4440.0,55230.0,61.54103292662544
Egypt,2020-07-23,90413.0,31066.0,4480.0,54867.0,60.68485726610111
Egypt,2020-07-24,91072.0,31970.0,4518.0,54584.0,59.934996486296555
Egypt,2020-07-25,91583.0,32903.0,4558.0,54122.0,59.09612045903716
Egypt,2020-07-26,92062.0,33831.0,4606.0,53625.0,58.248788859681525
Egypt,2020-07-27,92482.0,34838.0,4652.0,52992.0,57.29979887978202
Egypt,2020-07-28,92947.0,35959.0,4691.0,52297.0,56.26539856046995
Egypt,2020-07-29,93356.0,37025.0,4728.0,51603.0,55.27550452033078
Egypt,2020-07-30,93757.0,38236.0,4774.0,50747.0,54.12609191847009
Egypt,2020-07-31,94078.0,39638.0,4805.0,49635.0,52.75941240247454
Egypt,2020-08-01,94316.0,41137.0,4834.0,48345.0,51.25853513719836
Egypt,2020-08-02,94483.0,42455.0,4865.0,47163.0,49.91691627065186
Egypt,2020-08-03,94640.0,44066.0,4888.0,45686.0,48.27345731191885
Egypt,2020-08-04,94752.0,45569.0,4912.0,44271.0,46.723024316109424
Egypt,2020-08-05,94875.0,47182.0,4930.0,42763.0,45.0729907773386
Egypt,2020-08-06,95006.0,48898.0,4951.0,41157.0,43.32042186809254
Egypt,2020-08-07,95147.0,50553.0,4971.0,39623.0,41.64398246923182
Egypt,2020-08-08,95314.0,51672.0,4992.0,38650.0,40.55018150534024
Egypt,2020-08-09,95492.0,52678.0,5009.0,37805.0,39.58970384953713
Egypt,2020-08-10,95666.0,53779.0,5035.0,36852.0,38.52152279806828
Egypt,2020-08-11,95834.0,54888.0,5059.0,35887.0,37.4470438466515
Egypt,2020-08-12,95963.0,55901.0,5085.0,34977.0,36.44842282963226
Egypt,2020-08-13,96108.0,56890.0,5107.0,34111.0,35.49236275856328
Egypt,2020-08-14,96220.0,57858.0,5124.0,33238.0,34.543753897318645
Egypt,2020-08-15,96336.0,58835.0,5141.0,32360.0,33.59076565354592
Egypt,2020-08-16,96475.0,59743.0,5160.0,31572.0,32.725576574242034
Egypt,2020-08-17,96590.0,60651.0,5173.0,30766.0,31.852158608551612
Egypt,2020-08-18,96753.0,61562.0,5184.0,30007.0,31.014025404897005
Egypt,2020-08-19,96914.0,62553.0,5197.0,29164.0,30.092659471283817
Egypt,2020-08-20,97025.0,63462.0,5212.0,28351.0,29.22030404534914
Egypt,2020-08-21,97148.0,64318.0,5231.0,27599.0,28.40923127599127
Egypt,2020-08-22,97237.0,65118.0,5243.0,26876.0,27.639684482244416
Egypt,2020-08-23,97340.0,65927.0,5262.0,26151.0,26.865625642079312
Egypt,2020-08-24,97478.0,66817.0,5280.0,25381.0,26.037670038367633
Egypt,2020-08-25,97619.0,67717.0,5298.0,24604.0,25.204109855663344
Egypt,2020-08-26,97825.0,68713.0,5317.0,23795.0,24.324048044978277
Egypt,2020-08-27,98062.0,69612.0,5342.0,23108.0,23.564683567538903
Egypt,2020-08-28,98285.0,70419.0,5362.0,22504.0,22.896678028183345
Egypt,2020-08-29,98497.0,71302.0,5376.0,21819.0,22.151943714021748
Egypt,2020-08-30,98727.0,72120.0,5399.0,21208.0,21.481458972722763
Egypt,2020-08-31,98939.0,72929.0,5421.0,20589.0,20.80979189197384
Egypt,2020-09-01,99115.0,73828.0,5440.0,19847.0,20.02421429652424
Egypt,2020-09-02,99280.0,74626.0,5461.0,19193.0,19.332191780821915
Egypt,2020-09-03,99425.0,75415.0,5479.0,18531.0,18.63816947447825
El Salvador,2020-01-22,0.0,0.0,0.0,0.0,
El Salvador,2020-01-23,0.0,0.0,0.0,0.0,
El Salvador,2020-01-24,0.0,0.0,0.0,0.0,
El Salvador,2020-01-25,0.0,0.0,0.0,0.0,
El Salvador,2020-01-26,0.0,0.0,0.0,0.0,
El Salvador,2020-01-27,0.0,0.0,0.0,0.0,
El Salvador,2020-01-28,0.0,0.0,0.0,0.0,
El Salvador,2020-01-29,0.0,0.0,0.0,0.0,
El Salvador,2020-01-30,0.0,0.0,0.0,0.0,
El Salvador,2020-01-31,0.0,0.0,0.0,0.0,
El Salvador,2020-02-01,0.0,0.0,0.0,0.0,
El Salvador,2020-02-02,0.0,0.0,0.0,0.0,
El Salvador,2020-02-03,0.0,0.0,0.0,0.0,
El Salvador,2020-02-04,0.0,0.0,0.0,0.0,
El Salvador,2020-02-05,0.0,0.0,0.0,0.0,
El Salvador,2020-02-06,0.0,0.0,0.0,0.0,
El Salvador,2020-02-07,0.0,0.0,0.0,0.0,
El Salvador,2020-02-08,0.0,0.0,0.0,0.0,
El Salvador,2020-02-09,0.0,0.0,0.0,0.0,
El Salvador,2020-02-10,0.0,0.0,0.0,0.0,
El Salvador,2020-02-11,0.0,0.0,0.0,0.0,
El Salvador,2020-02-12,0.0,0.0,0.0,0.0,
El Salvador,2020-02-13,0.0,0.0,0.0,0.0,
El Salvador,2020-02-14,0.0,0.0,0.0,0.0,
El Salvador,2020-02-15,0.0,0.0,0.0,0.0,
El Salvador,2020-02-16,0.0,0.0,0.0,0.0,
El Salvador,2020-02-17,0.0,0.0,0.0,0.0,
El Salvador,2020-02-18,0.0,0.0,0.0,0.0,
El Salvador,2020-02-19,0.0,0.0,0.0,0.0,
El Salvador,2020-02-20,0.0,0.0,0.0,0.0,
El Salvador,2020-02-21,0.0,0.0,0.0,0.0,
El Salvador,2020-02-22,0.0,0.0,0.0,0.0,
El Salvador,2020-02-23,0.0,0.0,0.0,0.0,
El Salvador,2020-02-24,0.0,0.0,0.0,0.0,
El Salvador,2020-02-25,0.0,0.0,0.0,0.0,
El Salvador,2020-02-26,0.0,0.0,0.0,0.0,
El Salvador,2020-02-27,0.0,0.0,0.0,0.0,
El Salvador,2020-02-28,0.0,0.0,0.0,0.0,
El Salvador,2020-02-29,0.0,0.0,0.0,0.0,
El Salvador,2020-03-01,0.0,0.0,0.0,0.0,
El Salvador,2020-03-02,0.0,0.0,0.0,0.0,
El Salvador,2020-03-03,0.0,0.0,0.0,0.0,
El Salvador,2020-03-04,0.0,0.0,0.0,0.0,
El Salvador,2020-03-05,0.0,0.0,0.0,0.0,
El Salvador,2020-03-06,0.0,0.0,0.0,0.0,
El Salvador,2020-03-07,0.0,0.0,0.0,0.0,
El Salvador,2020-03-08,0.0,0.0,0.0,0.0,
El Salvador,2020-03-09,0.0,0.0,0.0,0.0,
El Salvador,2020-03-10,0.0,0.0,0.0,0.0,
El Salvador,2020-03-11,0.0,0.0,0.0,0.0,
El Salvador,2020-03-12,0.0,0.0,0.0,0.0,
El Salvador,2020-03-13,0.0,0.0,0.0,0.0,
El Salvador,2020-03-14,0.0,0.0,0.0,0.0,
El Salvador,2020-03-15,0.0,0.0,0.0,0.0,
El Salvador,2020-03-16,0.0,0.0,0.0,0.0,
El Salvador,2020-03-17,0.0,0.0,0.0,0.0,
El Salvador,2020-03-18,0.0,0.0,0.0,0.0,
El Salvador,2020-03-19,1.0,0.0,0.0,1.0,100.0
El Salvador,2020-03-20,1.0,0.0,0.0,1.0,100.0
El Salvador,2020-03-21,3.0,0.0,0.0,3.0,100.0
El Salvador,2020-03-22,3.0,0.0,0.0,3.0,100.0
El Salvador,2020-03-23,3.0,0.0,0.0,3.0,100.0
El Salvador,2020-03-24,5.0,0.0,0.0,5.0,100.0
El Salvador,2020-03-25,9.0,0.0,0.0,9.0,100.0
El Salvador,2020-03-26,13.0,0.0,0.0,13.0,100.0
El Salvador,2020-03-27,13.0,0.0,0.0,13.0,100.0
El Salvador,2020-03-28,19.0,0.0,0.0,19.0,100.0
El Salvador,2020-03-29,24.0,0.0,0.0,24.0,100.0
El Salvador,2020-03-30,30.0,0.0,0.0,30.0,100.0
El Salvador,2020-03-31,32.0,0.0,1.0,31.0,96.875
El Salvador,2020-04-01,32.0,0.0,1.0,31.0,96.875
El Salvador,2020-04-02,41.0,0.0,2.0,39.0,95.1219512195122
El Salvador,2020-04-03,46.0,0.0,2.0,44.0,95.65217391304348
El Salvador,2020-04-04,56.0,2.0,3.0,51.0,91.07142857142857
El Salvador,2020-04-05,62.0,2.0,3.0,57.0,91.93548387096774
El Salvador,2020-04-06,69.0,5.0,4.0,60.0,86.95652173913044
El Salvador,2020-04-07,78.0,5.0,4.0,69.0,88.46153846153845
El Salvador,2020-04-08,93.0,9.0,5.0,79.0,84.94623655913979
El Salvador,2020-04-09,103.0,14.0,6.0,83.0,80.58252427184466
El Salvador,2020-04-10,117.0,15.0,6.0,96.0,82.05128205128204
El Salvador,2020-04-11,118.0,19.0,6.0,93.0,78.8135593220339
El Salvador,2020-04-12,125.0,21.0,6.0,98.0,78.4
El Salvador,2020-04-13,137.0,22.0,6.0,109.0,79.56204379562044
El Salvador,2020-04-14,149.0,25.0,6.0,118.0,79.19463087248322
El Salvador,2020-04-15,159.0,30.0,6.0,123.0,77.35849056603774
El Salvador,2020-04-16,164.0,33.0,6.0,125.0,76.21951219512195
El Salvador,2020-04-17,177.0,38.0,7.0,132.0,74.57627118644068
El Salvador,2020-04-18,190.0,43.0,7.0,140.0,73.68421052631578
El Salvador,2020-04-19,201.0,44.0,7.0,150.0,74.6268656716418
El Salvador,2020-04-20,218.0,46.0,7.0,165.0,75.68807339449542
El Salvador,2020-04-21,225.0,48.0,7.0,170.0,75.55555555555556
El Salvador,2020-04-22,237.0,63.0,7.0,167.0,70.46413502109705
El Salvador,2020-04-23,250.0,67.0,8.0,175.0,70.0
El Salvador,2020-04-24,274.0,75.0,8.0,191.0,69.7080291970803
El Salvador,2020-04-25,274.0,75.0,8.0,191.0,69.7080291970803
El Salvador,2020-04-26,298.0,83.0,8.0,207.0,69.46308724832215
El Salvador,2020-04-27,323.0,89.0,8.0,226.0,69.96904024767801
El Salvador,2020-04-28,345.0,97.0,8.0,240.0,69.56521739130434
El Salvador,2020-04-29,377.0,106.0,9.0,262.0,69.49602122015915
El Salvador,2020-04-30,395.0,119.0,10.0,266.0,67.34177215189874
El Salvador,2020-05-01,424.0,124.0,10.0,290.0,68.39622641509435
El Salvador,2020-05-02,446.0,141.0,11.0,294.0,65.91928251121077
El Salvador,2020-05-03,490.0,154.0,11.0,325.0,66.3265306122449
El Salvador,2020-05-04,555.0,180.0,13.0,362.0,65.22522522522523
El Salvador,2020-05-05,587.0,205.0,14.0,368.0,62.6916524701874
El Salvador,2020-05-06,633.0,219.0,15.0,399.0,63.03317535545023
El Salvador,2020-05-07,695.0,252.0,15.0,428.0,61.58273381294964
El Salvador,2020-05-08,742.0,257.0,16.0,469.0,63.20754716981132
El Salvador,2020-05-09,784.0,276.0,17.0,491.0,62.62755102040817
El Salvador,2020-05-10,889.0,293.0,17.0,579.0,65.12935883014623
El Salvador,2020-05-11,958.0,325.0,18.0,615.0,64.19624217118998
El Salvador,2020-05-12,998.0,349.0,20.0,629.0,63.02605210420842
El Salvador,2020-05-13,1037.0,374.0,20.0,643.0,62.005785920925746
El Salvador,2020-05-14,1112.0,405.0,23.0,684.0,61.51079136690647
El Salvador,2020-05-15,1210.0,417.0,25.0,768.0,63.47107438016529
El Salvador,2020-05-16,1265.0,441.0,26.0,798.0,63.08300395256917
El Salvador,2020-05-17,1338.0,464.0,30.0,844.0,63.07922272047832
El Salvador,2020-05-18,1413.0,474.0,30.0,909.0,64.3312101910828
El Salvador,2020-05-19,1498.0,502.0,30.0,966.0,64.48598130841121
El Salvador,2020-05-20,1571.0,537.0,31.0,1003.0,63.84468491406747
El Salvador,2020-05-21,1640.0,544.0,33.0,1063.0,64.8170731707317
El Salvador,2020-05-22,1725.0,570.0,33.0,1122.0,65.04347826086956
El Salvador,2020-05-23,1819.0,570.0,33.0,1216.0,66.84991753710831
El Salvador,2020-05-24,1915.0,633.0,35.0,1247.0,65.11749347258485
El Salvador,2020-05-25,1983.0,772.0,35.0,1176.0,59.30408472012103
El Salvador,2020-05-26,2042.0,787.0,36.0,1219.0,59.69637610186091
El Salvador,2020-05-27,2109.0,891.0,39.0,1179.0,55.903271692745385
El Salvador,2020-05-28,2194.0,1002.0,39.0,1153.0,52.552415679124884
El Salvador,2020-05-29,2278.0,1015.0,42.0,1221.0,53.59964881474978
El Salvador,2020-05-30,2395.0,1031.0,46.0,1318.0,55.031315240083515
El Salvador,2020-05-31,2517.0,1040.0,46.0,1431.0,56.853396901072706
El Salvador,2020-06-01,2582.0,1063.0,46.0,1473.0,57.048799380325335
El Salvador,2020-06-02,2653.0,1160.0,49.0,1444.0,54.42894836034677
El Salvador,2020-06-03,2705.0,1186.0,51.0,1468.0,54.26987060998152
El Salvador,2020-06-04,2781.0,1214.0,52.0,1515.0,54.476806903991374
El Salvador,2020-06-05,2849.0,1249.0,53.0,1547.0,54.2997542997543
El Salvador,2020-06-06,2934.0,1281.0,53.0,1600.0,54.53306066803
El Salvador,2020-06-07,3015.0,1305.0,53.0,1657.0,54.95854063018242
El Salvador,2020-06-08,3104.0,1379.0,56.0,1669.0,53.769329896907216
El Salvador,2020-06-09,3191.0,1419.0,60.0,1712.0,53.650893136947666
El Salvador,2020-06-10,3274.0,1438.0,64.0,1772.0,54.12339645693341
El Salvador,2020-06-11,3373.0,1504.0,68.0,1801.0,53.39460420990216
El Salvador,2020-06-12,3481.0,1587.0,68.0,1826.0,52.45619074978455
El Salvador,2020-06-13,3603.0,1738.0,72.0,1793.0,49.76408548431862
El Salvador,2020-06-14,3720.0,1846.0,74.0,1800.0,48.38709677419355
El Salvador,2020-06-15,3826.0,1926.0,74.0,1826.0,47.72608468374281
El Salvador,2020-06-16,3941.0,2041.0,76.0,1824.0,46.28266937325552
El Salvador,2020-06-17,4066.0,2137.0,79.0,1850.0,45.49926217412691
El Salvador,2020-06-18,4200.0,2235.0,82.0,1883.0,44.83333333333333
El Salvador,2020-06-19,4329.0,2310.0,86.0,1933.0,44.65234465234465
El Salvador,2020-06-20,4475.0,2449.0,93.0,1933.0,43.19553072625698
El Salvador,2020-06-21,4626.0,2535.0,98.0,1993.0,43.08257674016429
El Salvador,2020-06-22,4808.0,2655.0,107.0,2046.0,42.5540765391015
El Salvador,2020-06-23,4973.0,2814.0,113.0,2046.0,41.14216770561029
El Salvador,2020-06-24,5150.0,2924.0,119.0,2107.0,40.9126213592233
El Salvador,2020-06-25,5336.0,3116.0,126.0,2094.0,39.24287856071964
El Salvador,2020-06-26,5517.0,3291.0,133.0,2093.0,37.937284756208086
El Salvador,2020-06-27,5727.0,3447.0,143.0,2137.0,37.31447529247425
El Salvador,2020-06-28,5934.0,3557.0,152.0,2225.0,37.49578699022582
El Salvador,2020-06-29,6173.0,3648.0,164.0,2361.0,38.24720557265511
El Salvador,2020-06-30,6438.0,3770.0,174.0,2494.0,38.73873873873874
El Salvador,2020-07-01,6736.0,3964.0,182.0,2590.0,38.450118764845605
El Salvador,2020-07-02,7000.0,4115.0,191.0,2694.0,38.48571428571429
El Salvador,2020-07-03,7267.0,4268.0,202.0,2797.0,38.4890601348562
El Salvador,2020-07-04,7507.0,4434.0,210.0,2863.0,38.13773811109631
El Salvador,2020-07-05,7777.0,4573.0,217.0,2987.0,38.40812652693841
El Salvador,2020-07-06,8027.0,4730.0,223.0,3074.0,38.29575183754827
El Salvador,2020-07-07,8307.0,4929.0,229.0,3149.0,37.90778861201397
El Salvador,2020-07-08,8566.0,5133.0,235.0,3198.0,37.33364464160635
El Salvador,2020-07-09,8844.0,5289.0,243.0,3312.0,37.44911804613297
El Salvador,2020-07-10,9142.0,5428.0,249.0,3465.0,37.90199081163859
El Salvador,2020-07-11,9391.0,5516.0,254.0,3621.0,38.558194015546796
El Salvador,2020-07-12,9674.0,5634.0,260.0,3780.0,39.07380607814761
El Salvador,2020-07-13,9978.0,5732.0,267.0,3979.0,39.877731008218085
El Salvador,2020-07-14,10303.0,5919.0,278.0,4106.0,39.85247015432398
El Salvador,2020-07-15,10645.0,6120.0,286.0,4239.0,39.82151244715829
El Salvador,2020-07-16,10957.0,6257.0,298.0,4402.0,40.175230446290044
El Salvador,2020-07-17,11207.0,6422.0,309.0,4476.0,39.93932363701258
El Salvador,2020-07-18,11508.0,6560.0,324.0,4624.0,40.180743830378866
El Salvador,2020-07-19,11846.0,6705.0,335.0,4806.0,40.57065676177613
El Salvador,2020-07-20,12207.0,6831.0,344.0,5032.0,41.22224952895879
El Salvador,2020-07-21,12582.0,6965.0,352.0,5265.0,41.84549356223176
El Salvador,2020-07-22,12975.0,7119.0,363.0,5493.0,42.335260115606935
El Salvador,2020-07-23,13377.0,7276.0,372.0,5729.0,42.82724078642446
El Salvador,2020-07-24,13792.0,7415.0,379.0,5998.0,43.48897911832947
El Salvador,2020-07-25,14221.0,7549.0,390.0,6282.0,44.17410871246748
El Salvador,2020-07-26,14630.0,7648.0,400.0,6582.0,44.98974709501025
El Salvador,2020-07-27,15035.0,7778.0,408.0,6849.0,45.55370801463253
El Salvador,2020-07-28,15446.0,7903.0,417.0,7126.0,46.134921662566356
El Salvador,2020-07-29,15841.0,8071.0,430.0,7340.0,46.33545862003661
El Salvador,2020-07-30,16230.0,8206.0,439.0,7585.0,46.73444239063463
El Salvador,2020-07-31,16632.0,8362.0,448.0,7822.0,47.02982202982203
El Salvador,2020-08-01,17050.0,8495.0,459.0,8096.0,47.483870967741936
El Salvador,2020-08-02,17448.0,8634.0,467.0,8347.0,47.83929390187987
El Salvador,2020-08-03,17843.0,8809.0,477.0,8557.0,47.95718208821387
El Salvador,2020-08-04,18262.0,8954.0,486.0,8822.0,48.3079618880736
El Salvador,2020-08-05,18701.0,9111.0,498.0,9092.0,48.617720977487835
El Salvador,2020-08-06,19126.0,9236.0,513.0,9377.0,49.02750182996968
El Salvador,2020-08-07,19544.0,9379.0,520.0,9645.0,49.3501841997544
El Salvador,2020-08-08,19978.0,9515.0,536.0,9927.0,49.68965862448694
El Salvador,2020-08-09,20423.0,9626.0,549.0,10248.0,50.178720070508746
El Salvador,2020-08-10,20872.0,9720.0,563.0,10589.0,50.733039478727484
El Salvador,2020-08-11,21269.0,9875.0,570.0,10824.0,50.89096807560299
El Salvador,2020-08-12,21644.0,10056.0,577.0,11011.0,50.8732212160414
El Salvador,2020-08-13,21993.0,10254.0,584.0,11155.0,50.72068385395353
El Salvador,2020-08-14,22314.0,10455.0,595.0,11264.0,50.4795195841176
El Salvador,2020-08-15,22619.0,10618.0,603.0,11398.0,50.39126398160838
El Salvador,2020-08-16,22912.0,10807.0,612.0,11493.0,50.1614874301676
El Salvador,2020-08-17,23193.0,10977.0,618.0,11598.0,50.00646746863278
El Salvador,2020-08-18,23462.0,11179.0,625.0,11658.0,49.68885857983122
El Salvador,2020-08-19,23717.0,11388.0,633.0,11696.0,49.3148374583632
El Salvador,2020-08-20,23964.0,11558.0,640.0,11766.0,49.09864797195794
El Salvador,2020-08-21,24200.0,11781.0,646.0,11773.0,48.64876033057851
El Salvador,2020-08-22,24420.0,12021.0,654.0,11745.0,48.0958230958231
El Salvador,2020-08-23,24622.0,12246.0,661.0,11715.0,47.57940053610592
El Salvador,2020-08-24,24811.0,12492.0,669.0,11650.0,46.9549796461247
El Salvador,2020-08-25,24986.0,12717.0,678.0,11591.0,46.38997838789722
El Salvador,2020-08-26,25140.0,13046.0,687.0,11407.0,45.3739061256961
El Salvador,2020-08-27,25284.0,13291.0,694.0,11299.0,44.688340452460054
El Salvador,2020-08-28,25415.0,13570.0,702.0,11143.0,43.84418650403305
El Salvador,2020-08-29,25537.0,13799.0,708.0,11030.0,43.19223088068293
El Salvador,2020-08-30,25635.0,14013.0,713.0,10909.0,42.55510044860542
El Salvador,2020-08-31,25729.0,14292.0,717.0,10720.0,41.66504722297796
El Salvador,2020-09-01,25820.0,14570.0,724.0,10526.0,40.766847405112316
El Salvador,2020-09-02,25904.0,14879.0,731.0,10294.0,39.7390364422483
El Salvador,2020-09-03,26000.0,15119.0,739.0,10142.0,39.00769230769231
Equatorial Guinea,2020-01-22,0.0,0.0,0.0,0.0,
Equatorial Guinea,2020-01-23,0.0,0.0,0.0,0.0,
Equatorial Guinea,2020-01-24,0.0,0.0,0.0,0.0,
Equatorial Guinea,2020-01-25,0.0,0.0,0.0,0.0,
Equatorial Guinea,2020-01-26,0.0,0.0,0.0,0.0,
Equatorial Guinea,2020-01-27,0.0,0.0,0.0,0.0,
Equatorial Guinea,2020-01-28,0.0,0.0,0.0,0.0,
Equatorial Guinea,2020-01-29,0.0,0.0,0.0,0.0,
Equatorial Guinea,2020-01-30,0.0,0.0,0.0,0.0,
Equatorial Guinea,2020-01-31,0.0,0.0,0.0,0.0,
Equatorial Guinea,2020-02-01,0.0,0.0,0.0,0.0,
Equatorial Guinea,2020-02-02,0.0,0.0,0.0,0.0,
Equatorial Guinea,2020-02-03,0.0,0.0,0.0,0.0,
Equatorial Guinea,2020-02-04,0.0,0.0,0.0,0.0,
Equatorial Guinea,2020-02-05,0.0,0.0,0.0,0.0,
Equatorial Guinea,2020-02-06,0.0,0.0,0.0,0.0,
Equatorial Guinea,2020-02-07,0.0,0.0,0.0,0.0,
Equatorial Guinea,2020-02-08,0.0,0.0,0.0,0.0,
